concat_cols,date_of_purchase,Item_1_purchaseCount,Item_2_purchaseCount,Item_3_purchaseCount,Item_4_purchaseCount,Item_5_purchaseCount,Item_1_price_in_usd,Item_2_price_in_usd,Item_3_price_in_usd,Item_4_price_in_usd,Item_5_price_in_usd,,,,,,
-10.754479915638539_y_gh7355@gmail.com,9/22/2019 13:12,4028,4032.67,12082.3065,16110.3065,15977.3065,12184,1301,14620.33,12145,12117.33,,,,,,
64.11702218937019_y_gh7355@yahoo.com,9/23/2019 13:12,1392,1396.67,4174.3065,5566.3065,5433.3065,1301,10906,4754.33,1262,1234.33,,,,,,
-40.326936420299184_y_gh7355@yahoomail.com,9/24/2019 13:12,9119,9123.67,27355.3065,36474.3065,36341.3065,10906,13671,9459.33,10867,10839.33,,,,,,
-17.88251269156531_y_2022@gmail.com,9/25/2019 13:12,14818,14822.67,44452.3065,59270.3065,59137.3065,13671,2016,3853.33,13632,13604.33,,,,,,
-13.200324375280314_y_2022@yahoo.com,9/26/2019 13:12,5870,5874.67,17608.3065,23478.3065,23345.3065,2016,10818,9278.33,1977,1949.33,,,,,,
83.7235673112917_y_2022@yahoomail.com,9/27/2019 13:12,6901,6905.67,20701.3065,27602.3065,27469.3065,10818,12704,6153.33,10779,10751.33,,,,,,
-82.37673177913443_y*2022@gmail.com,9/28/2019 13:12,9972,9976.67,29914.3065,39886.3065,39753.3065,12704,2105,6065.33,12665,12637.33,,,,,,
23.548104025867676_y*2022@yahoo.com,9/29/2019 13:12,1748,1752.67,5242.3065,6990.3065,6857.3065,2105,14278,6732.33,2066,2038.33,,,,,,
52.19707845063277_y*2022@yahoomail.com,9/30/2019 13:12,7289,7293.67,21865.3065,29154.3065,29021.3065,14278,1522,9813.33,14239,14211.33,,,,,,
-97.27439149430242_y-2022@gmail.com,10/1/2019 13:12,7038,7042.67,21112.3065,28150.3065,28017.3065,1522,14846,12117.33,1483,1455.33,,,,,,
17.642299925327393_y-2022@yahoo.com,10/2/2019 13:12,6194,6198.67,18580.3065,24774.3065,24641.3065,14846,14627,1234.33,14807,14779.33,,,,,,
-4.542147778610612_y-2022@yahoomail.com,10/3/2019 13:12,941,945.67,2821.3065,3762.3065,3629.3065,14627,99.67,10839.33,14588,14560.33,,,,,,
-23.836761429457678_y_xc__2022@gmail.com,10/4/2019 13:12,2763,2767.67,8287.3065,11050.3065,10917.3065,14687,6727.67,13604.33,14648,14664.65,,,,,,
-95.88388370831329_y_xc__2022@yahoo.com,10/5/2019 13:12,3046,3050.67,9136.3065,12182.3065,12049.3065,4821,11469.67,1949.33,4782,4798.65,,,,,,
-94.16819380787113_y_xc__2022@yahoomail.com,10/6/2019 13:12,10359,10363.67,31075.3065,41434.3065,41301.3065,9526,2950.67,10751.33,9487,9503.65,,,,,,
-38.67044658508409_y_cv_2022@gmail.com,10/7/2019 13:12,12818,12822.67,38452.3065,51270.3065,51137.3065,3920,14704.67,12637.33,3881,3897.65,,,,,,
-43.865500342913926_y_cv_2022@yahoo.com,10/8/2019 13:12,6133,6137.67,18397.3065,24530.3065,24397.3065,9345,13457.67,2038.33,9306,9322.65,,,,,,
-41.586770189604_y_cv_2022@yahoomail.com,10/9/2019 13:12,5141,5145.67,15421.3065,20562.3065,20429.3065,6220,2470.67,14211.33,6181,6197.65,,,,,,
-3.892637836853893_ym_00_2022@gmail.com,10/10/2019 13:12,13848,13852.67,41542.3065,55390.3065,55257.3065,6132,8702.67,1455.33,6093,6109.65,,,,,,
-20.768953577398392_ym_00_2022@yahoo.com,10/11/2019 13:12,11957,11961.67,35869.3065,47826.3065,47693.3065,6799,4251.67,14779.33,6760,6776.65,,,,,,
30.84087638621273_ym_00_2022@yahoomail.com,10/12/2019 13:12,3307,3311.67,9919.3065,13226.3065,13093.3065,9880,952.67,14560.33,9841,9857.65,,,,,,
-64.07567421064172_ykk_2022@gmail.com,10/13/2019 13:12,7173,7177.67,21517.3065,28690.3065,28557.3065,12184,7564.67,14620.33,12145,12161.65,,,,,,
-85.81551816379194_ykk_2022@yahoo.com,10/14/2019 13:12,344,348.67,1030.3065,1374.3065,1241.3065,1301,2440.67,4754.33,1262,1278.65,,,,,,
42.110340160862854_ykk_2022@yahoomail.com,10/15/2019 13:12,4745,4749.67,14233.3065,18978.3065,18845.3065,10906,4477.67,9459.33,10867,10883.65,,,,,,
70.6764478009868_ymb_2022@gmail.com,10/16/2019 13:12,8280,8284.67,24838.3065,33118.3065,32985.3065,13671,9696.67,3853.33,13632,13648.65,,,,,,
-26.777305090698533_ymb_2022@yahoo.com,10/17/2019 13:12,8596,8600.67,25786.3065,34382.3065,34249.3065,2016,8465.67,9278.33,1977,1993.65,,,,,,
-39.108934783370316_ymb_2022@yahoomail.com,10/18/2019 13:12,7268,7272.67,21802.3065,29070.3065,28937.3065,10818,2081.67,6153.33,10779,10795.65,,,,,,
32.28360559341547_y_gh2022@gmail.com,10/19/2019 13:12,9254,9258.67,27760.3065,37014.3065,36881.3065,12704,4520.67,6065.33,12665,14620.33,,,,,,
-5.991174669811188_y_gh2022@yahoo.com,10/20/2019 13:12,14044,14048.67,42130.3065,56174.3065,56041.3065,2105,8619.67,6732.33,2066,4754.33,,,,,,
50.97509847713616_y_gh2022@yahoomail.com,10/21/2019 13:12,12855,12859.67,38563.3065,51418.3065,51285.3065,14278,7015.67,9813.33,14239,9459.33,,,,,,
3.0046643276120903_y_11153@gmail.com,10/22/2019 13:12,11858,11862.67,35572.3065,47430.3065,47297.3065,1522,11179.67,12117.33,1483,3853.33,,,,,,
-7.829915723636872_y_11153@yahoo.com,10/23/2019 13:12,14212,14216.67,42634.3065,56846.3065,56713.3065,14846,13393.67,1234.33,14807,9278.33,,,,,,
-84.69832240901076_y_11153@yahoomail.com,10/24/2019 13:12,6519,6523.67,19555.3065,26074.3065,25941.3065,14627,3003.67,10839.33,14588,6153.33,,,,,,
92.23182025658943_y*11153@gmail.com,10/25/2019 13:12,4845,4849.67,14533.3065,19378.3065,19245.3065,14731.32,8916.67,13604.33,14692.32,6065.33,,,,,,
-81.10786548826566_y*11153@yahoo.com,10/26/2019 13:12,16045,16049.67,48133.3065,64178.3065,64045.3065,4865.32,13593.67,1949.33,4826.32,6732.33,,,,,,
-75.09635680515146_y*11153@yahoomail.com,10/27/2019 13:12,2093,2097.67,6277.3065,8370.3065,8237.3065,9570.32,8891.67,10751.33,9531.32,9813.33,,,,,,
64.92695702971946_y-11153@gmail.com,10/28/2019 13:12,9295,9299.67,27883.3065,37178.3065,37045.3065,3964.32,3408.67,12637.33,3925.32,12117.33,,,,,,
69.9048488983338_y-11153@yahoo.com,10/29/2019 13:12,681,685.67,2041.3065,2722.3065,2589.3065,9389.32,6192.67,2038.33,9350.32,1234.33,,,,,,
25.172980322060646_y-11153@yahoomail.com,10/30/2019 13:12,4624,4628.67,13870.3065,18494.3065,18361.3065,6264.32,4414.67,14211.33,6225.32,10839.33,,,,,,
-88.88474114474255_y_xc__11153@gmail.com,10/31/2019 13:12,4960,4964.67,14878.3065,19838.3065,19705.3065,6176.32,12271.67,1455.33,6137.32,13604.33,,,,,,
-93.96620736478643_y_xc__11153@yahoo.com,11/1/2019 13:12,12763,12767.67,38287.3065,51050.3065,50917.3065,6843.32,12450.67,14779.33,6804.32,1949.33,,,,,,
4.20932878205565_y_xc__11153@yahoomail.com,11/2/2019 13:12,1208,1212.67,3622.3065,4830.3065,4697.3065,9924.32,6983.67,14560.33,9885.32,10751.33,,,,,,
-82.57884143465355_y_cv_11153@gmail.com,11/3/2019 13:12,3252,3256.67,9754.3065,13006.3065,12873.3065,12228.32,9486.67,14664.65,12189.32,12637.33,,,,,,
-26.325148039323025_y_cv_11153@yahoo.com,11/4/2019 13:12,2705,2709.67,8113.3065,10818.3065,10685.3065,1345.32,11012.67,4798.65,1306.32,2038.33,,,,,,
83.72408347628595_y_cv_11153@yahoomail.com,11/5/2019 13:12,15599,15603.67,46795.3065,62394.3065,62261.3065,10950.32,8798.67,9503.65,10911.32,14211.33,,,,,,
43.81499262406908_ym_00_11153@gmail.com,11/6/2019 13:12,5470,5474.67,16408.3065,21878.3065,21745.3065,13715.32,4878.67,3897.65,13676.32,1455.33,,,,,,
33.10240182236919_ym_00_11153@yahoo.com,11/7/2019 13:12,10230,10234.67,30688.3065,40918.3065,40785.3065,2060.32,8388.67,9322.65,2021.32,14779.33,,,,,,
-66.4317312933286_ym_00_11153@yahoomail.com,11/8/2019 13:12,1372,1376.67,4114.3065,5486.3065,5353.3065,10862.32,11740.67,6197.65,10823.32,14560.33,,,,,,
-62.43837444848346_ykk_11153@gmail.com,11/9/2019 13:12,7501,7505.67,22501.3065,30002.3065,29869.3065,14687,12048.67,6109.65,14648,14620.33,,,,,,
-61.74380783747346_ykk_11153@yahoo.com,11/10/2019 13:12,5057,5061.67,15169.3065,20226.3065,20093.3065,4821,1652.67,6776.65,4782,4754.33,,,,,,
10.2222627465475_ykk_11153@yahoomail.com,11/11/2019 13:12,10702,10706.67,32104.3065,42806.3065,42673.3065,9526,12504.67,9857.65,9487,9459.33,,,,,,
-70.60569220221133_ymb_11153@gmail.com,11/12/2019 13:12,9004,9008.67,27010.3065,36014.3065,35881.3065,3920,14687,12161.65,3881,3853.33,,,,,,
-41.857152833787616_ymb_11153@yahoo.com,11/13/2019 13:12,1748,1752.67,5242.3065,6990.3065,6857.3065,9345,4821,1278.65,9306,9278.33,,,,,,
85.44645582205797_ymb_11153@yahoomail.com,11/14/2019 13:12,13216,13220.67,39646.3065,52862.3065,52729.3065,6220,9526,10883.65,6181,6153.33,,,,,,
-70.04139579364997_y_gh11153@gmail.com,11/15/2019 13:12,12487,12491.67,37459.3065,49946.3065,49813.3065,6132,3920,13648.65,6093,6065.33,,,,,,
-17.725797275911376_y_gh11153@yahoo.com,11/16/2019 13:12,145,149.67,433.3065,578.3065,445.3065,6799,9345,1993.65,6760,6732.33,,,,,,
-61.19548518563664_y_gh11153@yahoomail.com,11/17/2019 13:12,15803,15807.67,47407.3065,63210.3065,63077.3065,9880,6220,10795.65,9841,9813.33,,,,,,
-82.27711436637637_y_12086@gmail.com,11/18/2019 13:12,11093,11097.67,33277.3065,44370.3065,44237.3065,12184,6132,14620.33,12145,12117.33,,,,,,
63.051741644807656_y_12086@yahoo.com,11/19/2019 13:12,10406,10410.67,31216.3065,41622.3065,41489.3065,1301,6799,4754.33,1262,1234.33,,,,,,
52.663093849712475_y_12086@yahoomail.com,11/20/2019 13:12,14119,14123.67,42355.3065,56474.3065,56341.3065,10906,9880,9459.33,10867,10839.33,,,,,,
46.16037118764973_y*12086@gmail.com,11/21/2019 13:12,261,265.67,781.3065,1042.3065,909.3065,13671,12184,3853.33,13632,13604.33,,,,,,
47.36381952989908_y*12086@yahoo.com,11/22/2019 13:12,15388,15392.67,46162.3065,61550.3065,61417.3065,2016,1301,9278.33,1977,1949.33,,,,,,
26.656387629987837_y*12086@yahoomail.com,11/23/2019 13:12,10850,10854.67,32548.3065,43398.3065,43265.3065,10818,10906,6153.33,10779,10751.33,,,,,,
-71.03277800993536_y-12086@gmail.com,11/24/2019 13:12,14618,14622.67,43852.3065,58470.3065,58337.3065,12704,13671,6065.33,12665,12637.33,,,,,,
1.9544708646483715_y-12086@yahoo.com,11/25/2019 13:12,8458,8462.67,25372.3065,33830.3065,33697.3065,2105,2016,6732.33,2066,2038.33,,,,,,
57.10355944916543_y-12086@yahoomail.com,11/26/2019 13:12,12262,12266.67,36784.3065,49046.3065,48913.3065,14278,10818,9813.33,14239,14211.33,,,,,,
98.23611498627295_y_xc__12086@gmail.com,11/27/2019 13:12,4638,4642.67,13912.3065,18550.3065,18417.3065,1522,12704,12117.33,1483,1455.33,,,,,,
-32.850222786361314_y_xc__12086@yahoo.com,11/28/2019 13:12,110,114.67,328.3065,438.3065,305.3065,14846,2105,1234.33,14807,14779.33,,,,,,
67.15012819930112_y_xc__12086@yahoomail.com,11/29/2019 13:12,3779,3783.67,11335.3065,15114.3065,14981.3065,14627,14278,10839.33,14588,14560.33,,,,,,
74.63482982885999_y_cv_12086@gmail.com,11/30/2019 13:12,4782,4786.67,14344.3065,19126.3065,18993.3065,14687,1522,13604.33,14648,14664.65,,,,,,
-7.9717011156781155_y_cv_12086@yahoo.com,12/1/2019 13:12,8857,8861.67,26569.3065,35426.3065,35293.3065,4821,14846,1949.33,4782,4798.65,,,,,,
-63.7167198460219_y_cv_12086@yahoomail.com,12/2/2019 13:12,6105,6109.67,18313.3065,24418.3065,24285.3065,9526,14627,10751.33,9487,9503.65,,,,,,
79.0903329040382_ym_00_12086@gmail.com,12/3/2019 13:12,3948,3952.67,11842.3065,15790.3065,15657.3065,3920,14731.32,12637.33,3881,3897.65,,,,,,
79.10314569872153_ym_00_12086@yahoo.com,12/4/2019 13:12,13245,13249.67,39733.3065,52978.3065,52845.3065,9345,4865.32,2038.33,9306,9322.65,,,,,,
17.740037925591395_ym_00_12086@yahoomail.com,12/5/2019 13:12,13254,13258.67,39760.3065,53014.3065,52881.3065,6220,9570.32,14211.33,6181,6197.65,,,,,,
83.34037572430576_ykk_12086@gmail.com,12/6/2019 13:12,12310,12314.67,36928.3065,49238.3065,49105.3065,6132,3964.32,1455.33,6093,6109.65,,,,,,
44.15117254671018_ykk_12086@yahoo.com,12/7/2019 13:12,3238,3242.67,9712.3065,12950.3065,12817.3065,6799,9389.32,14779.33,6760,6776.65,,,,,,
-71.78613141990903_ykk_12086@yahoomail.com,12/8/2019 13:12,14031,14035.67,42091.3065,56122.3065,55989.3065,9880,6264.32,14560.33,9841,9857.65,,,,,,
97.04065683408436_ymb_12086@gmail.com,12/9/2019 13:12,6582,6586.67,19744.3065,26326.3065,26193.3065,12184,6176.32,14620.33,12145,12161.65,,,,,,
72.92427247166277_ymb_12086@yahoo.com,12/10/2019 13:12,11275,11279.67,33823.3065,45098.3065,44965.3065,1301,6843.32,4754.33,1262,1278.65,,,,,,
14.391500467194035_ymb_12086@yahoomail.com,12/11/2019 13:12,1412,1416.67,4234.3065,5646.3065,5513.3065,10906,9924.32,9459.33,10867,10883.65,,,,,,
-29.29604987130034_y_gh12086@gmail.com,12/12/2019 13:12,4800,4804.67,14398.3065,19198.3065,19065.3065,13671,12228.32,3853.33,13632,13648.65,,,,,,
-55.309715790693474_y_gh12086@yahoo.com,12/13/2019 13:12,11953,11957.67,35857.3065,47810.3065,47677.3065,2016,1345.32,9278.33,1977,1993.65,,,,,,
6.056734895663254_y_gh12086@yahoomail.com,12/14/2019 13:12,12947,12951.67,38839.3065,51786.3065,51653.3065,10818,10950.32,6153.33,10779,10795.65,,,,,,
34.101361855658304_y_15233@gmail.com,12/15/2019 13:12,4176,4180.67,12526.3065,16702.3065,16569.3065,12704,13715.32,6065.33,12665,14620.33,,,,,,
6.860072395217912_y_15233@yahoo.com,12/16/2019 13:12,12990,12994.67,38968.3065,51958.3065,51825.3065,2105,2060.32,6732.33,2066,4754.33,,,,,,
0.16833114669920235_y_15233@yahoomail.com,12/17/2019 13:12,13897,13901.67,41689.3065,55586.3065,55453.3065,14278,10862.32,9813.33,14239,9459.33,,,,,,
46.635156778021496_y*15233@gmail.com,12/18/2019 13:12,16025,16029.67,48073.3065,64098.3065,63965.3065,1522,14687,12117.33,1483,3853.33,,,,,,
-62.795445387157926_y*15233@yahoo.com,12/19/2019 13:12,8785,8789.67,26353.3065,35138.3065,35005.3065,14846,4821,1234.33,14807,9278.33,,,,,,
-75.81168857354092_y*15233@yahoomail.com,12/20/2019 13:12,3597,3601.67,10789.3065,14386.3065,14253.3065,14627,9526,10839.33,14588,6153.33,,,,,,
-65.9867318364545_y-15233@gmail.com,12/21/2019 13:12,2096,2100.67,6286.3065,8382.3065,8249.3065,14731.32,3920,13604.33,14692.32,6065.33,,,,,,
68.31166810666832_y-15233@yahoo.com,12/22/2019 13:12,14330,14334.67,42988.3065,57318.3065,57185.3065,4865.32,9345,1949.33,4826.32,6732.33,,,,,,
-42.0701358314225_y-15233@yahoomail.com,12/23/2019 13:12,5794,5798.67,17380.3065,23174.3065,23041.3065,9570.32,6220,10751.33,9531.32,9813.33,,,,,,
94.5143574032565_y_xc__15233@gmail.com,12/24/2019 13:12,10970,10974.67,32908.3065,43878.3065,43745.3065,3964.32,6132,12637.33,3925.32,12117.33,,,,,,
-72.5278382442331_y_xc__15233@yahoo.com,12/25/2019 13:12,10271,10275.67,30811.3065,41082.3065,40949.3065,9389.32,6799,2038.33,9350.32,1234.33,,,,,,
97.15031468142996_y_xc__15233@yahoomail.com,12/26/2019 13:12,7672,7676.67,23014.3065,30686.3065,30553.3065,6264.32,9880,14211.33,6225.32,10839.33,,,,,,
-84.31086427274892_y_cv_15233@gmail.com,12/27/2019 13:12,8721,8725.67,26161.3065,34882.3065,34749.3065,6176.32,12184,1455.33,6137.32,13604.33,,,,,,
-32.1893939788637_y_cv_15233@yahoo.com,12/28/2019 13:12,2553,2557.67,7657.3065,10210.3065,10077.3065,6843.32,1301,14779.33,6804.32,1949.33,,,,,,
82.12364812837484_y_cv_15233@yahoomail.com,12/29/2019 13:12,1471,1475.67,4411.3065,5882.3065,5749.3065,9924.32,10906,14560.33,9885.32,10751.33,,,,,,
-79.3503684911587_ym_00_15233@gmail.com,12/30/2019 13:12,13688,13692.67,41062.3065,54750.3065,54617.3065,12228.32,13671,14664.65,12189.32,12637.33,,,,,,
-14.179499483842633_ym_00_15233@yahoo.com,12/31/2019 13:12,6589,6593.67,19765.3065,26354.3065,26221.3065,1345.32,2016,4798.65,1306.32,2038.33,,,,,,
48.84538001670882_ym_00_15233@yahoomail.com,1/1/2020 13:12,7399,7403.67,22195.3065,29594.3065,29461.3065,10950.32,10818,9503.65,10911.32,14211.33,,,,,,
23.419064005826144_ykk_15233@gmail.com,1/2/2020 13:12,206,210.67,616.3065,822.3065,689.3065,13715.32,12704,3897.65,13676.32,1455.33,,,,,,
-38.59041892675028_ykk_15233@yahoo.com,1/3/2020 13:12,9265,9269.67,27793.3065,37058.3065,36925.3065,2060.32,2105,9322.65,2021.32,14779.33,,,,,,
-13.675952707568698_ykk_15233@yahoomail.com,1/4/2020 13:12,14874,14878.67,44620.3065,59494.3065,59361.3065,10862.32,14278,6197.65,10823.32,14560.33,,,,,,
-9.930685067438901_ymb_15233@gmail.com,1/5/2020 13:12,5599,5603.67,16795.3065,22394.3065,22261.3065,14687,1522,6109.65,14648,14620.33,,,,,,
-2.9488341181243665_ymb_15233@yahoo.com,1/6/2020 13:12,6497,6501.67,19489.3065,25986.3065,25853.3065,4821,14846,6776.65,4782,4754.33,,,,,,
18.090709512899238_ymb_15233@yahoomail.com,1/7/2020 13:12,12719,12723.67,38155.3065,50874.3065,50741.3065,9526,14627,9857.65,9487,9459.33,,,,,,
26.91923287694911_y_gh15233@gmail.com,1/8/2020 13:12,1981,1985.67,5941.3065,7922.3065,7789.3065,3920,14687,12161.65,3881,3853.33,,,,,,
15.10455318968418_y_gh15233@yahoo.com,1/9/2020 13:12,13143,13147.67,39427.3065,52570.3065,52437.3065,9345,4821,1278.65,9306,9278.33,,,,,,
27.50093743771676_y_gh15233@yahoomail.com,1/10/2020 13:12,11228,11232.67,33682.3065,44910.3065,44777.3065,6220,9526,10883.65,6181,6153.33,,,,,,
-10.146852332815287_y_11844@gmail.com,1/11/2020 13:12,12304,12308.67,36910.3065,49214.3065,49081.3065,6132,3920,13648.65,6093,6065.33,,,,,,
70.63828681796275_y_11844@yahoo.com,1/12/2020 13:12,5795,5799.67,17383.3065,23178.3065,23045.3065,6799,9345,1993.65,6760,6732.33,,,,,,
-3.235139202370817_y_11844@yahoomail.com,1/13/2020 13:12,11775,11779.67,35323.3065,47098.3065,46965.3065,9880,6220,10795.65,9841,9813.33,,,,,,
-56.848592211387356_y*11844@gmail.com,1/14/2020 13:12,2374,2378.67,7120.3065,9494.3065,9361.3065,12184,6132,14620.33,12145,12117.33,,,,,,
0.5514483547474782_y*11844@yahoo.com,1/15/2020 13:12,3858,3862.67,11572.3065,15430.3065,15297.3065,1301,6799,4754.33,1262,1234.33,,,,,,
-63.129742128553886_y*11844@yahoomail.com,1/16/2020 13:12,13504,13508.67,40510.3065,54014.3065,53881.3065,10906,9880,9459.33,10867,10839.33,,,,,,
40.76995312670269_y-11844@gmail.com,1/17/2020 13:12,7335,7339.67,22003.3065,29338.3065,29205.3065,13671,12184,3853.33,13632,13604.33,,,,,,
-16.111375445704695_y-11844@yahoo.com,1/18/2020 13:12,13700,13704.67,41098.3065,54798.3065,54665.3065,2016,1301,9278.33,1977,1949.33,,,,,,
-25.480010761398248_y-11844@yahoomail.com,1/19/2020 13:12,8419,8423.67,25255.3065,33674.3065,33541.3065,10818,10906,6153.33,10779,10751.33,,,,,,
-34.575842921967286_y_xc__11844@gmail.com,1/20/2020 13:12,7127,7131.67,21379.3065,28506.3065,28373.3065,12704,13671,6065.33,12665,12637.33,,,,,,
34.691312154176266_y_xc__11844@yahoo.com,1/21/2020 13:12,9702,9706.67,29104.3065,38806.3065,38673.3065,2105,2016,6732.33,2066,2038.33,,,,,,
64.16893410984818_y_xc__11844@yahoomail.com,1/22/2020 13:12,879,883.67,2635.3065,3514.3065,3381.3065,14278,10818,9813.33,14239,14211.33,,,,,,
64.83190136227947_y_cv_11844@gmail.com,1/23/2020 13:12,5854,5858.67,17560.3065,23414.3065,23281.3065,1522,12704,12117.33,1483,1455.33,,,,,,
-76.36151323891416_y_cv_11844@yahoo.com,1/24/2020 13:12,15921,15925.67,47761.3065,63682.3065,63549.3065,14846,2105,1234.33,14807,14779.33,,,,,,
16.133441945640453_y_cv_11844@yahoomail.com,1/25/2020 13:12,15289,15293.67,45865.3065,61154.3065,61021.3065,14627,14278,10839.33,14588,14560.33,,,,,,
48.65716142577268_ym_00_11844@gmail.com,1/26/2020 13:12,2852,2856.67,8554.3065,11406.3065,11273.3065,14687,1522,13604.33,14648,14664.65,,,,,,
23.1230581729925_ym_00_11844@yahoo.com,1/27/2020 13:12,782,786.67,2344.3065,3126.3065,2993.3065,4821,14846,1949.33,4782,4798.65,,,,,,
76.99055406380455_ym_00_11844@yahoomail.com,1/28/2020 13:12,7488,7492.67,22462.3065,29950.3065,29817.3065,9526,14627,10751.33,9487,9503.65,,,,,,
25.584278899527348_ykk_11844@gmail.com,1/29/2020 13:12,8113,8117.67,24337.3065,32450.3065,32317.3065,3920,14731.32,12637.33,3881,3897.65,,,,,,
20.08035403351272_ykk_11844@yahoo.com,1/30/2020 13:12,4055,4059.67,12163.3065,16218.3065,16085.3065,9345,4865.32,2038.33,9306,9322.65,,,,,,
-43.62646775268087_ykk_11844@yahoomail.com,1/31/2020 13:12,13497,13501.67,40489.3065,53986.3065,53853.3065,6220,9570.32,14211.33,6181,6197.65,,,,,,
-94.09518997199758_ymb_11844@gmail.com,2/1/2020 13:12,690,694.67,2068.3065,2758.3065,2625.3065,6132,3964.32,1455.33,6093,6109.65,,,,,,
-48.50015351952182_ymb_11844@yahoo.com,2/2/2020 13:12,13713,13717.67,41137.3065,54850.3065,54717.3065,6799,9389.32,14779.33,6760,6776.65,,,,,,
-17.935746438743298_ymb_11844@yahoomail.com,2/3/2020 13:12,7885,7889.67,23653.3065,31538.3065,31405.3065,9880,6264.32,14560.33,9841,9857.65,,,,,,
97.82552368495837_y_gh11844@gmail.com,2/4/2020 13:12,8989,8993.67,26965.3065,35954.3065,35821.3065,12184,6176.32,14620.33,12145,12161.65,,,,,,
-27.217355342541524_y_gh11844@yahoo.com,2/5/2020 13:12,16002,16006.67,48004.3065,64006.3065,63873.3065,1301,6843.32,4754.33,1262,1278.65,,,,,,
-54.59972256867081_y_gh11844@yahoomail.com,2/6/2020 13:12,16076,16080.67,48226.3065,64302.3065,64169.3065,10906,9924.32,9459.33,10867,10883.65,,,,,,
-81.07328655497716_y_2485@gmail.com,2/7/2020 13:12,9604,9608.67,28810.3065,38414.3065,38281.3065,13671,12228.32,3853.33,13632,13648.65,,,,,,
-39.80277507235797_y_2485@yahoo.com,2/8/2020 13:12,12820,12824.67,38458.3065,51278.3065,51145.3065,2016,1345.32,9278.33,1977,1993.65,,,,,,
69.6806907897747_y_2485@yahoomail.com,2/9/2020 13:12,15491,15495.67,46471.3065,61962.3065,61829.3065,10818,10950.32,6153.33,10779,10795.65,,,,,,
-85.66015020081583_y*2485@gmail.com,2/10/2020 13:12,725,729.67,2173.3065,2898.3065,2765.3065,12704,13715.32,6065.33,12665,14620.33,,,,,,
27.633025037765282_y*2485@yahoo.com,2/11/2020 13:12,11758,11762.67,35272.3065,47030.3065,46897.3065,2105,2060.32,6732.33,2066,4754.33,,,,,,
-99.34977853176352_y*2485@yahoomail.com,2/12/2020 13:12,2470,2474.67,7408.3065,9878.3065,9745.3065,14278,10862.32,9813.33,14239,9459.33,,,,,,
77.08473370621394_y-2485@gmail.com,2/13/2020 13:12,2141,2145.67,6421.3065,8562.3065,8429.3065,1522,14687,12117.33,1483,3853.33,,,,,,
96.08457484795383_y-2485@yahoo.com,2/14/2020 13:12,5588,5592.67,16762.3065,22350.3065,22217.3065,14846,4821,1234.33,14807,9278.33,,,,,,
-14.276408408240313_y-2485@yahoomail.com,2/15/2020 13:12,4142,4146.67,12424.3065,16566.3065,16433.3065,14627,9526,10839.33,14588,6153.33,,,,,,
19.774927222626328_y_xc__2485@gmail.com,2/16/2020 13:12,7507,7511.67,22519.3065,30026.3065,29893.3065,14731.32,3920,13604.33,14692.32,6065.33,,,,,,
30.833478274598214_y_xc__2485@yahoo.com,2/17/2020 13:12,14640,14644.67,43918.3065,58558.3065,58425.3065,4865.32,9345,1949.33,4826.32,6732.33,,,,,,
-21.11307806567129_y_xc__2485@yahoomail.com,2/18/2020 13:12,2831,2835.67,8491.3065,11322.3065,11189.3065,9570.32,6220,10751.33,9531.32,9813.33,,,,,,
-28.55360861414591_y_cv_2485@gmail.com,2/19/2020 13:12,1388,1392.67,4162.3065,5550.3065,5417.3065,3964.32,6132,12637.33,3925.32,12117.33,,,,,,
45.21182107806382_y_cv_2485@yahoo.com,2/20/2020 13:12,945,949.67,2833.3065,3778.3065,3645.3065,9389.32,6799,2038.33,9350.32,1234.33,,,,,,
13.840793328520348_y_cv_2485@yahoomail.com,2/21/2020 13:12,3957,3961.67,11869.3065,15826.3065,15693.3065,6264.32,9880,14211.33,6225.32,10839.33,,,,,,
-16.49912218967242_ym_00_2485@gmail.com,2/22/2020 13:12,8524,8528.67,25570.3065,34094.3065,33961.3065,6176.32,12184,1455.33,6137.32,13604.33,,,,,,
